,time,Press031.Ana_hava_debi_act,Press031.Ana_hava_sic_act,Press031.Deng_hava_bas_act,Press031.Deng_hava_debi_act,id
355,356,12.878929941634253,26.91546692606997,3.0719691916342415,3.4903404669260696,1
356,357,13.63709832327168,26.936903602726318,3.0814616699123576,4.948169425511198,1
357,358,13.856136563902437,26.966146341463478,3.0756252741463466,5.292243881951214,1
358,359,13.307027008316016,27.006756756756808,3.0758320041580083,3.708035343035343,1
359,360,13.584049740298525,26.928457711442764,3.076454044776115,4.866278587064682,1
360,361,13.244632927579383,26.831646825396856,3.0756846250000005,3.440188492063493,1
361,362,13.729058798039214,26.711960784313643,3.0864524127450954,4.893568627450979,1
362,363,13.82326083270319,26.575236294896047,3.0783444272211846,4.923572778827972,1
363,364,13.262098737891758,26.46932573599237,3.070446685660013,3.674776809116803,1
364,365,14.038089865168534,26.33717228464433,3.0798910814606875,4.952200374531841,1
365,366,13.843696650236955,26.31810426540294,3.075125553554515,5.116293838862566,1
366,367,13.679527838526882,26.354013220018878,3.0808089376770535,3.7503210292729,1
367,368,13.752014221770128,26.430620549338787,3.0771513407934865,5.195137304170905,1
368,369,12.883209852801517,26.5336182336183,3.0738341263057967,3.558281101614433,1
369,370,13.841506303207002,26.556851311953345,3.080005984450925,5.111234166180763,1
370,371,13.260660822157446,26.616034985422658,3.0743954120505372,3.906277939747333,1
371,372,13.531181080708686,26.660433070866084,3.078392910433066,4.996318874999998,1
372,373,11.233642438814503,26.880783938814435,3.041751565965589,3.171577437858505,1
373,374,7.106013566440365,27.346265761396857,2.9759999437439433,2.0791076624636258,1
374,375,12.45727545812309,27.155499495459143,3.051065635721498,5.842805247225021,1
375,376,12.906117864837402,27.094410569105612,3.0806676392276398,3.6684451219512164,1
376,377,13.66758725564681,26.987063655030777,3.0733667628336767,5.437689903490751,1
377,378,13.034256224755724,26.91020629750268,3.0749211140065102,3.9085667752443007,1
378,379,13.45063341433022,26.718068535825374,3.0799273748702034,3.9763862928348854,1
379,380,14.88742341182682,26.506969376979953,3.0782912534318845,5.677740232312563,1
380,381,13.572728201469069,26.428961175236008,3.079897743966418,3.5857817208814273,1
381,382,14.45481825752856,26.40145379023876,3.0780013592938658,5.376593975077878,1
382,383,13.331504580348,26.470419651995915,3.080235621289666,4.019426814738999,1
383,384,13.835598689320385,26.510140237324762,3.0842195976267464,4.121229770226534,1
384,385,13.555273293676288,26.581672025723424,3.072027376205788,4.309753483386926,1
385,386,14.40555332602197,26.63120638085739,3.0827374815553394,5.38812562313061,1
386,387,13.18142552234043,26.71957446808515,3.0752569010638364,3.648925497872341,1
387,388,10.534790161719577,26.96653019447284,3.01895714227226,3.9236335486182203,1
388,389,6.008985680190937,27.35441527446326,2.9755892756563163,0.03743436754176611,1
389,390,19.689009433962262,28.26745283018874,3.2674784858490598,6.453301886792455,1
390,391,10.378524752475236,28.710297029702968,3.0460352326732596,4.428188097029702,1
391,392,19.472052778103595,28.355327468230893,3.2419399990224775,5.7481133900293235,1
392,393,19.47458616845177,28.445277507302773,3.2383980418695337,5.846971762414797,1
393,394,19.020542630121838,28.478626799556903,3.2427774994462912,6.870354374307867,1
394,395,10.237421259842517,28.710039370078732,3.0539528641732265,3.3482480098425187,1
395,396,19.79164657831328,28.347389558233093,3.2341522419678648,6.954789154618477,1
396,397,19.16469492761118,28.440641158221258,3.2426382202688773,4.971023784901755,1
397,398,19.32388473319107,28.523799359658277,3.2433435955176178,6.556606189967993,1
398,399,19.304862278601714,28.61355932203383,3.2361801292372934,6.929067792372882,1
399,400,19.348196200421903,28.69683544303805,3.246655607594928,5.7701160284810165,1
400,401,19.12119702966101,28.796716101694887,3.2381415021186477,6.369555082627117,1
401,402,21.33969664435146,28.830543933054518,3.239989769874477,6.819623419456063,1
402,403,17.000531579739242,29.059177532597676,3.192516289869606,5.212778332998999,1
403,404,19.407133753715506,29.029405520169824,3.23666884819533,7.348980885350309,1
404,405,19.150617518924342,29.052988047808483,3.244500648406375,6.133625492031883,1
405,406,19.82779496324951,29.067794970986206,3.243834352030942,6.681827852998074,1
406,407,20.351453656585328,29.042731707316964,3.239628874146339,5.678536583414628,1
407,408,20.308870329076587,29.02711198428286,3.227336873280947,5.944548129666015,1
408,409,19.701974947013493,29.014932562620274,3.2458382215799584,6.5871098044316,1
409,410,19.49661763921569,29.02725490196065,3.234297726470589,5.352696056862744,1
410,411,20.45057746679497,28.97536092396541,3.2449828546679584,6.637353221366701,1
411,412,8.04438754718876,29.427008032128292,3.0078520451807016,2.091626455823292,1
412,413,5.993622448979596,29.528367346938886,2.977101333673474,2.0075000000000003,1
413,414,5.999768976897696,29.472167216721655,2.974230635863584,1.825610539053906,1
414,415,13.924757274002163,29.0667745415316,3.0943328683926645,9.732588962243799,1
415,416,21.559623716077525,28.54515393386553,3.241671998859745,5.761482322690994,1
416,417,21.398162385683754,28.386538461538443,3.235884617521366,4.937542735042741,1
417,418,20.609524792355344,28.34328512396708,3.242388172520664,6.0582334638429876,1
418,419,19.358891328210753,28.34006586169038,3.2396167804610285,5.513413798024148,1
419,420,19.398396434298427,28.32850779510027,3.2424682483296214,6.357728282850777,1
420,421,20.79501031921486,28.330578512396695,3.242807011363633,6.071012363636358,1
421,422,21.360914567839238,28.435678391959687,3.2407378512562808,5.843396984924621,1
422,423,20.862029697029705,28.677326732673475,3.242473992079207,5.365574257425747,1
423,424,19.858489997,28.854400000000254,3.243528639999993,7.002139994000001,1
424,425,13.701964281746031,29.131547619047435,3.1469335595238226,4.413888886904761,1
425,426,19.61229988855117,29.022593718338175,3.2459736960486345,7.201084089159056,1
426,427,20.104954497472182,29.043276036400318,3.2421413923154736,4.865642061678463,1
427,428,21.08309277835052,29.079999999999856,3.239678424742275,7.066804123711343,1
428,429,19.09946390927835,29.197525773196006,3.245113477319586,5.733309255670112,1
429,430,19.767108423694786,29.172991967871482,3.245186692771086,6.110040140562253,1
430,431,17.19842885177869,29.27460474308304,3.192118086956525,5.294703524703559,1
431,432,20.13309760159367,29.171015936254985,3.240093012948212,6.549980073705182,1
432,433,16.839316826732666,29.255742574257546,3.1975850425742567,5.313445522772288,1
433,434,18.445490936129623,29.233841754051436,3.2045803946615834,5.598055290753088,1
434,435,19.88834600475281,29.128517110266014,3.24496238878327,5.420323193916355,1
435,436,19.516878044877984,29.098829268292576,3.240240361951213,6.160878048780492,1
436,437,19.708966893681065,29.058274824473276,3.2446311885656987,5.4675426278836525,1
437,438,8.849224727183511,29.509813542689127,3.0181815250245285,2.9722374877330684,1
438,439,5.995707407122243,29.674398460057947,2.9774041154956596,1.882579384023097,1
439,440,6.225309474854942,29.658897485493473,2.9728758094777503,1.8190522243713743,1
440,441,6.936844758064516,29.559778225806294,2.9796385937499905,3.803366935483869,1
441,442,6.2132153392330345,29.557522123893282,2.9737058721730527,1.882064896755163,1
442,443,7.07726082578047,29.4514602215509,2.978620868076531,4.049637457200401,1
443,444,6.2800656044986,29.43786316776047,2.9755698912839725,1.7544892221180877,1
444,445,6.875521415270022,29.340968342644587,2.9771604292364913,3.387858472998139,1
445,446,15.405136916902714,28.765344664778134,3.1355835779036934,7.7086118961284305,1
446,447,12.932268039362711,28.66954076850999,3.0914485801311966,4.192886596063729,1
447,448,18.931849694605035,28.202312138728317,3.2174744248554927,6.276281310211947,1
448,449,16.496912174693115,28.149008498583576,3.1508971888574147,5.220283283286118,1
449,450,20.18350696744188,27.903534883721157,3.237515826046518,6.052000000000007,1
450,451,21.19303112545785,27.921245421245562,3.2370695256410285,6.353791206959706,1
451,452,20.23477724549762,28.070142180094688,3.240873392417066,5.51491942938388,1
452,453,20.170536538390422,28.194819611470958,3.243283964847358,5.742257160037009,1
453,454,19.306874990778702,28.333196721311634,3.2415997500000087,5.976526635245894,1
454,455,20.42275895816735,28.408565737051923,3.237149810756965,6.2996713107569775,1
455,456,19.856280907022757,28.47012858555884,3.2419274075173083,6.25573689416419,1
456,457,19.417100185934466,28.517822736030705,3.2377133892100236,5.062976878612719,1
457,458,18.47081237427468,28.54410058027075,3.2085283355899312,6.359526109284333,1
458,459,11.538153239685675,28.94273084479352,3.0730583968565868,4.498880157170934,1
459,460,19.418924922150122,28.532808155699602,3.2399764893419833,5.8521779147358695,1
460,461,19.63277585172416,28.533275862068862,3.2363948189655223,6.417293101724136,1
461,462,19.662158458105655,28.569489981784894,3.239044927140251,5.55163023315118,1
462,463,19.504865106976766,28.683348837209472,3.240460804651162,6.3562883720930285,1
463,464,19.568635060663503,28.76758293838858,3.237233894786736,5.381421800947864,1
464,465,18.84868896473778,28.876672694394404,3.246871789330932,6.49254972875226,1
465,466,19.587128058380422,28.94717514124307,3.242784189265538,6.107325781544252,1
466,467,19.008587783396877,28.9684160305344,3.246054289122131,4.953129768129776,1
467,468,19.598174225208588,28.91816496756289,3.245004921223356,6.428174211306774,1
468,469,19.680631192064915,28.865464382326493,3.2373710667267837,5.434292137060404,1
469,470,19.93901977428065,28.815467625899245,3.239939935251797,5.70247302158273,1
470,471,20.2704029267399,28.793956043955916,3.24513601007326,5.609212424908423,1
471,472,18.343115202765002,28.91557603686649,3.204886119815668,5.653023039631332,1
472,473,20.060412552466392,28.893094170403813,3.2433403632287003,6.217533614349776,1
473,474,12.821412316587697,29.194407582938137,3.096671967772521,2.5375639791469204,1
474,475,6.968811969130032,29.52937324602391,2.9783288896164475,3.8945463049579065,1
475,476,8.849721686180414,29.447120921305153,3.0143128608445324,4.230729366602685,1
476,477,20.906905440305618,28.662846227316,3.2410329579751638,6.638156616045858,1
477,478,20.7131417538314,28.41532567049821,3.242474372605356,5.211178159003834,1
478,479,19.17086454851101,28.226801152737643,3.209790035542742,5.632391922190196,1
479,480,21.009339069923296,27.98352490421476,3.243244487547885,5.9214655172413835,1
480,481,21.77423149240986,27.862808349146214,3.2385160455408024,5.984136588235301,1
481,482,20.69093166637092,27.864685004436794,3.2389387107364707,6.632386861579418,1
482,483,21.005141338339218,27.87314487632516,3.243641608657248,5.407526500000002,1
483,484,20.352628767317906,27.893428063943333,3.237645833925397,5.606651860568388,1
484,485,11.559194394045559,28.36173380035026,3.0611395437828275,3.8419789816112035,1
485,486,8.490893500902505,28.641606498194765,3.009950636281582,3.5554512635379054,1
486,487,7.675372863432168,28.725965858041278,2.990469921832871,2.640682839173405,1
487,488,8.333921745222913,28.66433121019094,2.9954943303002772,2.8743949044586015,1
488,489,11.703494187667575,28.429043789097232,3.047329791778379,5.989857015192138,1
489,490,18.147692303220058,28.006708407871137,3.1616406958855148,5.84910554472273,1
490,491,22.09184587455199,27.56227598566298,3.234894390681009,5.156245517921143,1
491,492,21.200953671208023,27.45694822888287,3.245275163487728,5.048873748410541,1
492,493,20.686957687668784,27.4178217821784,3.2368819468946946,6.458667866786673,1
493,494,19.875056809659025,27.492234848484724,3.2370621761363765,5.112774621212125,1
494,495,20.03870437773727,27.593430656934284,3.2406087500000043,5.955036496350365,1
495,496,19.794594834254145,27.81988950276254,3.23827517679558,6.201141802025788,1
496,497,19.204550352517963,28.07464028776983,3.2471048039568347,5.664118703237404,1
497,498,19.25367712735425,28.331390134529283,3.2403116080717513,5.891919280717481,1
498,499,16.797700531194252,28.65409982174679,3.1849311907308366,5.557183596256688,1
499,500,16.023410772304803,28.907806691449913,3.16229436431228,5.7375464609665325,1
500,501,13.67711267253519,29.131073943661807,3.119998718309855,3.5259154929577443,1
501,502,17.841577085462536,29.010572687224784,3.180162632599117,6.886977947136565,1
502,503,19.215879788327523,28.813501742160224,3.240622585365853,5.452125433797906,1
503,504,19.569930129257703,28.622969432314317,3.240309558078598,6.171999998253283,1
504,505,19.74119999739134,28.4160000000004,3.241240840000002,6.0171391130434815,1
505,506,19.81302922852084,28.362798937112693,3.247217545615593,4.946953038086805,1
506,507,19.63722954353559,28.43078276165354,3.237480118733512,5.861451184696573,1
507,508,18.957211959542672,28.53104661389589,3.242796676341249,5.797590145998243,1
508,509,19.359730665508263,28.60095569070351,3.237820799304952,5.900842741963503,1
509,510,19.39666959383259,28.52986784140967,3.2390383876652002,6.308696035242298,1
510,511,19.925726939716338,28.326329787234016,3.2399483971631255,5.6703191453900725,1
511,512,19.321601842592546,28.314537037037137,3.2381235277777853,6.787351851851863,1
512,513,14.485715559033993,28.72155635062593,3.144411562611819,4.474186046511627,1
513,514,12.11388193202147,29.01878354203925,3.0756234597495387,4.560724508050087,1
514,515,20.099027262727297,28.49209090909123,3.2446502963636403,6.177027269090906,1
515,516,14.867777775925925,28.47388888888899,3.1484217194444373,4.140685183333331,1
516,517,20.389272885098748,28.265439856373384,3.2350085718132835,6.330619387791741,1
517,518,20.99086441674252,28.0767970882621,3.2409204485896304,6.137797998180161,1
518,519,7.9990599803043985,28.613518352730487,3.0323377547000807,1.638182632050134,1
519,520,8.635259391771001,28.702772808586623,3.2896080286225455,5.529078667262969,1
520,521,8.062754650132865,28.694419840566713,2.979255016829037,5.424304694419841,1
521,522,6.711075888568691,28.799807877041076,2.9777648049952012,1.8400192122958694,1
522,523,6.743607954545453,28.791856060606108,2.9730858106060483,2.0346496212121186,1
523,524,7.707866149369557,28.66973811833159,2.977831865179425,3.9884481086323977,1
524,525,6.849138755980854,28.617894736841837,2.9766891626794347,2.0334928038277504,1
525,526,7.751153842307699,28.51634615384567,2.974095692307699,3.529971142307692,1
526,527,6.945023648060567,28.459413434247963,2.980385658467354,1.6371333680227036,1
527,528,6.99792183031459,28.45414680648235,2.9741715224022776,1.9998284080076265,1
528,529,7.139167455061487,28.418921475875194,3.2189537748344326,1.9346452204351954,1
529,530,8.911872103799807,28.267933271548202,3.0850995106579955,5.011084309545871,1
530,531,6.293144227884617,28.400480769231272,2.973407408653815,0.0,1
531,532,7.68197260091324,28.305114155251598,2.9778586566209886,3.64210045479452,1
532,533,6.881878306878316,28.32698412698431,2.9789229435626026,1.7883862433862434,1
533,534,6.838676207513413,28.32262969588535,2.977305396243283,1.918067978533096,1
534,535,6.907352678979788,28.27273526824946,2.9735241416007026,1.7428759868073889,1
535,536,7.77327898278984,28.115670289855533,2.976962399456501,3.736123188405803,1
536,537,7.191219065077905,28.008890925756383,2.9795211530705847,1.878762603116409,1
537,538,7.165338142470699,27.89864743011758,2.9756351568981074,1.6954824165915239,1
538,539,7.19964254577158,27.839668700959386,2.973433020924144,1.8068003487358342,1
539,540,7.829407601237843,27.77630415561472,2.9788453536693034,3.884040671971704,1
540,541,7.224959344512212,27.791361788617806,2.9779818882113664,2.0789837398374,1
541,542,7.785668339698503,27.74291457286402,2.9814785678391846,2.4474472361809037,1
542,543,9.782045446280986,27.565805785123917,3.0169403626033287,4.6616838595041274,1
543,544,10.641457934579416,27.558224299065248,3.03403233925233,5.166915882243,1
544,545,6.59640342530925,27.82797335870627,2.9785417849667133,0.16889628734538537,1
545,546,7.224866412213728,27.92509541984706,2.981007411259551,2.0627576116412203,1
546,547,8.883172541743981,27.924489795918277,3.0064942755101907,5.437448977736546,1
547,548,11.203092217902359,27.765189873417718,3.0445122377938483,5.070759491862562,1
548,549,10.420143230975848,27.797314234556904,3.0499764171889017,3.5087914055505802,1
549,550,10.940973210714269,27.756517857142686,3.0539498919642925,4.354624999999999,1
550,551,11.955207560469294,27.682400722021573,3.070297339350175,4.229927796028887,1
551,552,11.848164192804417,27.710239852398416,3.0689134012915082,3.827140221402211,1
552,553,12.438991586367921,27.659383753501288,3.068081969187679,3.8758543099906597,1
553,554,12.297276111007472,27.512873134328338,3.066323918843278,5.363106324626857,1
554,555,12.994826304387555,27.385009140767814,3.069030655393052,4.787303455210239,1
555,556,12.76879818565023,27.478744394618865,3.0737649112107506,4.246860986547085,1
556,557,6.960432477493375,27.944483671667758,2.9791585463371484,2.244827889673435,1
557,558,6.507179714412803,28.14021352313194,2.9769494857651195,1.7976334519572958,1
558,559,6.620017953321368,28.21355475763004,2.973682138240571,1.8247217235188506,1
559,560,7.3159831460674045,28.219943820224373,2.9761832977527978,3.6259175749063726,1
560,561,6.539315555555557,28.253155555555267,2.9793090862222282,1.6222933333333323,1
561,562,6.714403669724769,28.25073394495389,2.9758059321100925,1.9786788990825686,1
562,563,6.7369131173752255,28.2253234750463,2.9730875471349303,1.7122643253234762,1
563,564,8.075028944980703,28.096042471042715,2.991031302123557,4.462055981660226,1
564,565,11.692289148594416,27.647991967871636,3.0481310953815295,5.687570280120491,1
565,566,13.047419616071457,27.331785714285576,3.0746728035714312,3.9452678544642863,1
566,567,14.591984107583782,26.848765432098872,3.0940407372134007,4.863959416225749,1
567,568,15.473107106249998,26.668660714285636,3.1077871214285633,5.030089283928572,1
568,569,15.045741400542505,26.704882459312973,3.116392973779388,4.8002531618444815,1
569,570,12.816669876447866,26.98610038610037,3.074067415057909,4.801138996139,1
570,571,12.432622000000002,27.171483253588548,3.0823645502392267,3.7311387559808638,1
571,572,12.958114820095684,27.32803827751193,3.079335011483248,5.147129184689,1
572,573,12.162548061538432,27.48375000000002,3.0805431000000003,4.088298076923075,1
573,574,12.949044866284641,27.520534861509134,3.0759466103151936,5.395148013371531,1
574,575,13.073155372735963,27.37788369876077,3.0826243279313603,3.7734699714013376,1
575,576,14.05037248519581,27.116045845272172,3.0760102311365793,5.3869340974212,1
576,577,13.213645713214623,26.962605435801272,3.074214927835054,3.9678350328022485,1
577,578,13.25617304460303,27.059946476360242,3.0795687190008856,5.201721671721684,1
578,579,12.65853200800709,27.36236654804263,3.076359164590749,4.393798923487543,1
579,580,12.245663872794793,27.533519034354665,3.0782328514391772,3.702516219127201,1
580,581,13.058033079963236,27.57876838235292,3.074306559742642,4.962297772977942,1
581,582,12.966158863551396,27.611682242990593,3.0753497803738377,4.965644859813087,1
582,583,12.986361077642663,27.561365762394832,3.0841287380729585,3.6140037399438754,1
583,584,13.18658309470754,27.474001857010236,3.0761443593314666,4.995571012070567,1
584,585,12.893681352835259,27.442304230422987,3.081602129612964,4.708937893789371,1
585,586,13.329681680813449,27.43987621573823,3.083487876215743,5.059628638373115,1
586,587,13.200061068062807,27.475567190226894,3.074704649214652,4.548202443280974,1
587,588,12.819486707079623,27.55566371681419,3.076255756637175,3.296088492920346,1
588,589,13.079372217506624,27.57488947833772,3.0804213589743568,4.836569407603899,1
589,590,8.19013439068098,27.930286738350798,2.9886484363799184,3.3758243655913995,1
590,591,6.516559137992846,28.101433691756394,2.980583687275986,1.4971774193548375,1
591,592,10.803195680430886,27.857091561938855,3.037228551166956,5.169524219030513,1
592,593,13.014054516270889,27.60008795074761,3.075996959542649,4.6916094722955215,1
593,594,13.217526865591418,27.409767025089582,3.0744347293906853,4.918324372759861,1
594,595,13.00256862976085,27.224269264836146,3.0802548981399553,3.526953055801596,1
595,596,13.941228977895681,26.97984084880636,3.0743886852343008,4.60118479221927,1
596,597,13.970104786899565,26.784366812227137,3.0802976436681275,4.897414847161577,1
597,598,13.598767587147906,26.725704225352192,3.074254229753517,4.432420720070423,1
598,599,13.298015922054901,26.737201062887607,3.083100375553592,3.40995571302037,1
599,600,13.831775028119498,26.788137082601178,3.0760574420035165,4.985096659050967,1
600,601,13.324721465959366,26.865163572060084,3.077075969938115,4.529840831122893,1
601,602,13.43977393670888,26.908047016274757,3.0798129755877035,4.610117540687153,1
602,603,13.600515352622065,26.944213381555105,3.0755688788426836,4.811889692585896,1
603,604,13.693051278127818,26.99018901890197,3.0747765571557255,4.736795660666074,1
604,605,13.45268590551182,26.982589676290434,3.076421860017501,4.385205581802274,1
605,606,13.33870880409618,26.854585930543255,3.079878996438116,4.474532502226181,1
606,607,13.7334897945084,26.74198405668731,3.079588584588129,4.54050487156776,1
607,608,13.697275237827693,26.602059925093606,3.0791097762172326,4.8049344569288355,1
608,609,13.377961311950806,26.480228471001787,3.074608813708252,3.506036889279437,1
609,610,13.735888571175956,26.35039787798418,3.073174446507524,4.703660477453585,1
610,611,13.827771708333316,26.320652173913114,3.0785222146739244,4.898423913043485,1
611,612,13.760494167635628,26.350968992248074,3.083203081395346,3.8257945445736454,1
612,613,13.687559110690668,26.433585619678336,3.073257139072841,4.931589375591291,1
613,614,13.415649263507108,26.527867298578307,3.0755969507109024,4.94342177914692,1
614,615,13.05664848955496,26.582107175295143,3.0781590199818396,3.418710245231609,1
615,616,13.836781176311044,26.60524412296552,3.077617331826399,4.998128390596751,1
616,617,13.470368727831431,26.68331870061455,3.0809173397717315,4.718147477611938,1
617,618,8.751700477294667,27.087729468599107,3.004304320772946,1.4066763285024164,1
618,619,8.12534950194176,27.357864077669802,2.984466308737863,3.8937766990291247,1
619,620,13.580180333667311,27.056112224448857,3.0778737665330778,5.350120240480967,1
620,621,13.14277443113773,27.072255489021995,3.075989261477046,4.062235528942113,1
621,622,13.235450217061636,26.969952606635005,3.074426182938378,4.7362748492890985,1
622,623,13.367865256166972,26.805313092979155,3.0760850588235273,3.8165275142314985,1
623,624,14.56427485781991,26.569383886255928,3.0834866284360256,5.290985781990517,1
624,625,13.787803710280384,26.446074766355053,3.08158237757009,4.58292521495327,1
625,626,14.278063083260292,26.403856266432857,3.075363873794906,4.677677474145484,1
626,627,13.256684095113423,26.482547993019207,3.083350455497384,3.485567188481677,1
627,628,14.188033940125056,26.513404825737318,3.0739613538874,5.196050042001791,1
628,629,13.712699099999982,26.61831858407073,3.080476967256639,4.1789292035398224,1
629,630,13.48583628558719,26.693772241992903,3.0800877241992906,3.7866014234875434,1
630,631,11.01963619165928,26.903904170363674,3.033598392191667,3.280408132209408,1
631,632,7.556406385093166,27.28527062999144,2.9787255137533135,3.80928125998225,1
632,633,7.134360568383654,27.400266429840332,2.9786345062166983,1.950133214920071,1
633,634,7.222880433876808,27.4422101449275,2.974201862318855,2.041394927536233,1
634,635,7.904825732797132,27.446112600535972,2.978567015192121,3.5637980321715834,1
635,636,7.109709860735019,27.53075435203084,2.97787375145068,2.080386844294003,1
636,637,6.873096539162108,27.567759562841065,2.9746404326047298,1.9281511839708554,1
637,638,7.747133815551524,27.516365280288998,2.976973045207939,3.6165189692585877,1
638,639,7.118880800727926,27.496542311192048,2.978611740673338,1.912056414922656,1
639,640,6.974649620265151,27.448484848485045,2.976034834280307,1.5893655303030292,1
640,641,7.282331508196731,27.395719489982202,2.9734681530054625,2.0911202185792366,1
641,642,7.879106967615318,27.319627085378112,2.978200444553475,3.538233562315997,1
642,643,7.1643796973684255,27.360338345864758,2.9785013270676663,2.067415411654138,1
643,644,6.991846011131715,27.39582560296867,2.9768410371057406,1.9555009276437845,1
644,645,6.668702010968942,27.454753199268787,2.9745955283363785,1.4048080438756854,1
645,646,7.135356812104786,27.450677506774998,2.9730393161698347,1.9605058717253854,1
646,647,7.462784697508883,27.449911032028268,2.9794453078291663,3.299332722419929,1
647,648,6.970772090232564,27.51144186046511,2.9772922669767428,2.1415534604651154,1
648,649,6.965961359705613,27.54949402023901,2.976467906163752,1.7970101011959538,1
649,650,6.738416368327389,27.589501779359097,2.9755702846975143,1.4727935943060488,1
650,651,6.777895665782501,27.63916887710024,2.9737589938107827,1.7943765870910708,1
651,652,7.322244328506781,27.623710407240193,2.97954931402715,3.3399728054298645,1
652,653,6.6074408014571935,27.68342440801464,2.978372368852465,1.979672131147541,1
653,654,6.781867523459069,27.694480220791178,2.9765581481140666,1.955032198712054,1
654,655,6.875468894150419,27.693964716806235,2.9764542655524697,1.931764159702878,1
655,656,6.749941520467847,27.69814814814829,2.9753918840155866,2.102222222222223,1
656,657,7.156621863799288,27.73566308243702,2.974132567204293,3.3260214695340484,1
657,658,6.84298642533937,27.820633484163118,2.9790360968325755,2.3413484162895926,1
658,659,6.425446264116559,27.973952641165507,2.977829782331511,2.0948997905282334,1
659,660,6.477871284158421,28.081287128712795,2.9779609247524785,2.04980198019802,1
660,661,6.1868666647619,28.156190476190726,2.97609540571428,2.0833333333333384,1
661,662,6.316719038816991,28.216728280961124,2.9746335970425184,1.7361182994454711,1
662,663,6.06098484848486,28.255681818181504,2.975187093749998,1.9301704261363635,1
663,664,6.481160631383488,28.247539461466623,2.9744940399257147,2.731049192200558,1
664,665,6.855560617137657,28.21996353691848,2.980456311759328,3.2629352780309917,1
665,666,6.598368794326251,28.255724417426237,2.9763586717325157,2.2509827760891565,1
666,667,6.192982454191027,28.27982456140334,2.976676842105263,2.115799220272906,1
667,668,6.215634920634918,28.345932539682657,2.976315699404757,2.229801567460317,1
668,669,6.163191076624635,28.397963142580164,2.9760101212415098,2.0616973326867156,1
669,670,6.120617164898745,28.47531340405002,2.974683519768567,2.010549662487946,1
670,671,6.006096153846163,28.574326923076605,2.9756422596153818,1.9183076923076936,1
671,672,6.165649661212703,28.68902791145334,2.9750066410009564,1.978787228103947,1
672,673,5.786485654713117,28.7724385245899,2.9737758391393423,1.6401434118852458,1
673,674,6.688721804511263,28.784774436090437,2.9785265140977364,3.776240554511276,1
674,675,5.769525547445255,28.81660583941599,2.979547197080271,1.5442791970802934,1
675,676,6.107295081967219,28.7741347905279,2.9774470346083786,1.8914754098360662,1
676,677,6.2022268041236925,28.733814432989515,2.9768369051546415,2.3031752577319557,1
677,678,6.392319884726225,28.724639769452235,2.9738725446685845,2.487478371757924,1
678,679,6.32517721518989,28.73164556962024,2.972335303797475,2.378392379746836,1
679,680,5.5940348964013085,28.657797164667684,2.9761431374045664,0.39175572519083984,1
680,681,6.301019736842101,28.58739035087703,2.977767269736836,2.4974232456140335,1
681,682,6.273658031088077,28.551088082901167,2.9764489056994687,2.1530569740932632,1
682,683,7.014948453608257,28.48422680412357,2.9769301608247387,3.5707938113402067,1
683,684,6.527189743589739,28.446051282051368,2.979025298461529,2.1131076594871803,1
684,685,6.052280092592589,28.484027777777786,2.973384108796293,1.427534722222222,1
685,686,6.576631908237737,28.45297184567258,2.97684857664233,2.341908237747654,1
686,687,6.7732550597652095,28.425293489861225,2.9789889039487636,2.70264673745998,1
687,688,6.529253567508232,28.4497255762898,2.9764550515916546,2.2070910757409425,1
688,689,6.323511374876366,28.439366963402666,2.978290955489611,1.8885558358061305,1
689,690,6.4589681764705915,28.432979749276942,2.9778466499517773,2.1656509161041466,1
690,691,6.37846958174906,28.44125475285195,2.976955395437255,2.048583650190115,1
691,692,6.3158806544754595,28.425986525505618,2.9767928440808458,2.0004138209817137,1
692,693,6.299446036294174,28.371537726839048,2.975677392550147,2.206284622731614,1
693,694,6.4520463301158255,28.343629343629743,2.9762766805019303,1.9932625453667951,1
694,695,6.289923224568143,28.330806142034824,2.9743176535508558,1.8736564299424165,1
695,696,6.414473409801859,28.31220020855075,2.9765325026068714,2.0178832095933252,1
696,697,6.4264853977845,28.3263846928503,2.974226704934529,2.1437059415911377,1
697,698,7.18015686274509,28.319313725490424,2.979179065686259,3.860843137254902,1
698,699,6.224216163583257,28.36728334956213,2.9784631402142137,1.8579844206426501,1
699,700,6.1690369649805445,28.397665369650145,2.975633380350193,1.5644260505836565,1
700,701,6.115126050420159,28.430065359477226,2.974739978524748,1.6503361344537801,1
701,702,6.332143587692312,28.43774358974358,2.974236538461552,2.0021743589743597,1
702,703,6.774246860878671,28.422175732217497,2.975502565899575,3.326443514644353,1
703,704,5.484693611473288,28.476140808344184,2.976519942633635,0.030065189048239897,1
704,705,6.39613636363637,28.4492045454545,2.9773253443181598,2.311670454545453,1
705,706,6.2806598384528,28.44357224118313,2.9765878327645128,1.9113196814562015,1
706,707,6.341329179646932,28.456074766355098,2.974468660436121,2.078982343717547,1
707,708,7.0748628691983155,28.438713080168743,2.9779021075949266,4.020443003164554,1
708,709,6.172873096446706,28.46568527918773,2.9779600568527864,2.0456751269035522,1
709,710,6.306621880998076,28.512188099807904,2.9785933819577566,2.023051785028793,1
710,711,6.2519768563163,28.542815814850417,2.9783746933461837,1.9414754098360645,1
711,712,6.3768909952606965,28.54862559241689,2.9768583507109003,2.0304549478673017,1
712,713,6.316650714832537,28.557990430621572,2.975759846889956,1.9460286889952136,1
